smiles,Activity
OC[C@H]1C[C@H](C=C1)n1cnc2c(NC3CC3)nc(N)nc12,0
O(c1ccc2c(c1)c1c([nH]2)cnc(c1COC)C(=O)OC(C)C)Cc1ccccc1,0
C12=CC[C@@H]3[C@@H]([C@]1(CC[C@@H](C2)O)C)CC[C@]1([C@H]3CC=C1c1cccnc1)C,0
C(=O)(CCC)Nc1cc(c(cc1)OC[C@H](CNC(C)C)O)C(=O)C,0
c1cc(c(c(c1)Cl)Nc1ccccc1CC(=O)OCC(=O)O)Cl,0
c12ccccc1oc(=O)c(c2O)[C@H](c1ccc(cc1)N(=O)=O)CC(=O)C,1
c1cccc(c1C(=O)O)OC(=O)C,0
c1(ccc(cc1)NC(=O)C)O,1
c1ccc(cc1)NC(=O)C,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CC(=O)C,0
c1c(cc2c(c1)n1c(CN=C2c2ccccc2)nnc1CN(C)C)Cl,1
c1ccc2c(c1)N([C@@H]1[C@]32C[C@@H]2N4[C@H]1C[C@H]([C@@H]2[C@H]3O)[C@H]([C@H]4O)CC)C,0
c1(ccc2c(c1)[nH]c(n2)NC(=O)OC)SCCC,1
c1cc(cc(c1O)CO)[C@@H](CNC(C)(C)C)O,0
C(Cn1nnn(c1=O)CC)N1CCC(N(C(=O)CC)c2ccccc2)(COC)CC1,1
S(=O)(=O)(N1CCCC1)Cc1cc2c(cc1)[nH]cc2CCN(C)C,1
c12C(=O)N(CCc1n(c1c2cccc1)C)Cc1nc[nH]c1C,1
c1n2c(ccc1Cl)nc(c2CC(=O)N(CCC)CCC)c1ccc(cc1)Cl,1
c1c(cc2c(c1)n1c(CN=C2c2ccccc2)nnc1C)Cl,1
c1(ccccc1CC=C)OC[C@@H](O)CNC(C)C,0
C(c1cc(cc(c1N)Br)Br)NC1CCC(CC1)O,1
C1(=O)NC(=O)CC[C@@]1(c1ccc(cc1)N)CC,0
c1(cc(c(cc1)C[C@@H](N)C)C)N(C)C,0
c1c2c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn2NC)C(=O)O,0
c12ccccc1oc(c2C(=O)c1cc(c(c(c1)I)OCCN(CC)CC)I)CCCC,1
c1cc(ccc1)n1n(c(c(c1=O)N(C)C)C)C,1
c1ccc2c(c1)CCc1c(C/2=C\CCN(C)C)cccc1,1
C1(=C(NC(=C([C@H]1c1ccccc1Cl)C(=O)OCC)COCCN)C)C(=O)OC,1
c1c(cc2c(c1)c(ccn2)Nc1ccc(c(c1)CN(CC)CC)O)Cl,0
c1(ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1)Cl,1
c1ccc(cc1)C[C@@H](N)C,0
c1(ccc(cc1)N)S(=O)(=O)N(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@@H]1COCC1)O)CC(C)C,1
C(c1cc(cc(c1)C(C)(C)C#N)C(C)(C#N)C)n1ncnc1,1
c1cc(ccc1)N,0
c1cccc2c1C(=O)c1c(C2=O)cccc1,0
c1(ccccc1)n1c(=O)cc(n1C)C,1
c12c(cc(cc1)C)n1n(c(n2)N(C)C)C(=O)[C@@H](C1=O)CCC,0
c1(c(c2c(cc1)C[C@H]1c3c2cccc3CCN1C)O)O,1
[C@@H]1([C@H](OCCN1Cc1n[nH]c(=O)[nH]1)O[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)c1ccc(cc1)F,1
c1ccc2c(c1)CC(C2)N(c1ccccc1)CCCN(CC)CC,0
C1(=C(NC(=C([C@H]1c1ccccc1N(=O)=O)C(=O)OC)C)C)C(=O)OCC(=O)C,0
[C@@H]1(C[C@H](CCN1C(=O)[C@H](CCC\N=C(\N)N)NS(=O)(=O)c1cc2c(cc1)NC[C@@H](C2)C)C)C(=O)O,1
N1(CCN(CC1)CCCCOc1ccc2c(c1)NC(=O)CC2)c1cccc(c1Cl)Cl,1
[C@H]12[C@]34[C@H](OC(=O)[C@@H]2C)O[C@](CC[C@H]4[C@@H](CC1)C)(C)OO3,1
[C@H]12[C@]34[C@H](O[C@@H]([C@@H]2C)OC(=O)CCC(=O)O)O[C@](CC[C@H]4[C@@H](CC1)C)(C)OO3,0
c12n(c(nc1cccc2)NC1CCN(CC1)CCc1ccc(cc1)OC)Cc1ccc(cc1)F,1
C12=CC(=O)C=C([C@@]1([C@@H]1[C@H]([C@H]3[C@@](CC1)(C)C(=O)CC3)CC2)C)C,0
c1(ccc(cc1)c1ncccc1)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)[C@@H](C(C)(C)C)NC(=O)OC,0
c1cccc(c1)NC(=O)c1c(c(n(c1C(C)C)CC[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F)c1ccccc1,1
C1CC(c2ccc(cc2)Cl)CCC1C1=C(c2c(C(=O)C1=O)cccc2)O,0
N(S(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(=O)Cc1c(cc(cc1C(C)C)C(C)C)C(C)C,0
S(=O)(=O)(NC)Cc1cc2c(cc1)[nH]cc2CCCN1CCN(CC1)c1ncncc1OC,1
c1(ccccc1)C(c1ccccc1)(O)C1CCNCC1,0
[C@@H]1([C@@H]([C@@]23CC[C@@H]([C@]([C@@H](C[C@]1(CC)C)OC(=O)CSc1n[nH]c(n1)N)(C)[C@@H]2C(=O)CC3)C)C)O,0
c12c(cccc1)c(nn(c2=O)[C@H]1CCCN(CC1)C)Cc1ccc(cc1)Cl,1
c1c(ccc(c1)Cl)c1ccc(o1)/C=N\N1C(=O)N(C(=O)C1)CCCCN1CCN(CC1)C,1
[C@@H]1([C@H](O[C@H]2[C@](C[C@H](CN([C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)C)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)O[C@@H]1CN(CC1)Cc1ccccc1)C)C)C(=O)OC,1
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)C)C)O)Cl)C,0
c1(cccc(c1)N(=O)=O)[C@@H]1C(=C(NC(=C1C(=O)O[C@@H]1CCCN(C1)Cc1ccccc1)C)C)C(=O)OC,0
c1ccccc1,0
c1ccc(cc1)C[C@@H](N(C)Cc1ccccc1)C,1
c12n(nc(c1cccc2)OCCCN(C)C)Cc1ccccc1,1
O(C[C@@H](CN(c1ccccc1)Cc1ccccc1)N1CCCC1)CC(C)C,1
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)C)C)O)F)C,0
c1(ccc(cc1)CCOCC1CC1)OC[C@@H](O)CNC(C)C,0
c12cc(c(cc1C(CCC2(C)C)(C)C)C)C(=C)c1ccc(cc1)C(=O)O,1
Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C,1
c1([C@@H]([C@@H](c2cc(c(cc2)O)F)C)CC)ccc(c(c1)F)O,0
c1([C@@H](c2ccccc2)n2ccnc2)ccc(cc1)c1ccccc1,0
C1=C[C@@H]2[C@@H](C[C@H]1C2)[C@](c1ccccc1)(O)CCN1CCCCC1,0
c1(ccc(cc1)COCCOC(C)C)OC[C@@H](O)CNC(C)C,1
o1c(c(c2c1cccc2)C(=O)c1cc(c(c(c1)Br)O)Br)CC,0
C1=C[C@]2(C)[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=CC1=O)CC[C@@H]4O)C,1
c1ccc(cc1)C[C@@H](NC(=O)c1cnccn1)C(=O)N[C@H](CC(C)C)B(O)O,1
N(S(=O)(=O)c1ccc(cc1)C(C)(C)C)c1nc(nc(c1Oc1ccccc1OC)OCCO)c1ncccn1,1
c12c(cc(s1)S(=O)(=O)N)[C@H](CN(S2(=O)=O)CCCOC)NCC,1
c1(cc2c(c(c1)Br)oc(c2)C1CCNCC1)OC,0
c1c(cc2c(c1)NC(=O)CN=C2c1ccccn1)Br,1
c1ccc2c3c1C1=C[C@H](CN([C@@H]1Cc3c([nH]2)Br)C)C(=O)N[C@]1(C(C)C)O[C@]2([C@@H]3CCCN3C(=O)[C@@H](N2C1=O)CC(C)C)O,1
c1c(ccc(c1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br)F,1
c1(c([nH]c(nc1=O)N)c1ccccc1)Br,0
c12c(C(=NCc3n1c(nn3)C)c1ccccc1Cl)cc(s2)Br,1
C1=C[C@]2(C)[C@H]3[C@H](C[C@]4([C@H]([C@@H]3CCC2=CC1=O)C[C@@H]1[C@@]4(C(=O)CO)O[C@H](O1)CCC)C)O,1
c1(C2(CCN(CC2)C(C)(C)C)c2ccccc2)ccccc1,0
c1(c(c(cc(c1)OC)OC)C(=O)CCCN1CCCC1)OC,0
c12c(cccc1cc(o2)[C@@H](CNC(C)(C)C)O)CC,1
c1(c(cccc1)C#N)OC[C@@H](O)CNC(C)(C)C,0
c1(cccc(c1NC(=O)[C@@H]1CCCCN1CCCC)C)C,1
c1(cc(ccc1Cl)C)OC[C@@H](O)CNC(C)(C)C,0
c1(c2c3c(cc1)C[C@H]1N(CC[C@@]43[C@@]31C[C@@H]([C@]([C@H]4O2)(OC)CC3)[C@](C(C)(C)C)(C)O)CC1CC1)O,1
c1ccc(cc1Cl)C(=O)[C@@H](C)NC(C)(C)C,1
N1(CCN(CC1)CCCCN1C(=O)CC2(CC1=O)CCCC2)c1ncccn1,1
C(CCCOS(=O)(=O)C)OS(=O)(=O)C,1
n1(c(=O)n(c(=O)c2c1ncn2C)C)C,1
c1c(c2c(cc1)nc(n2Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1)OCC)C(=O)O,0
O(C(=O)N)Cc1nc(c(n1Cc1ccncc1)Sc1cc(cc(c1)Cl)Cl)C(C)C,0
C1C[C@H](N(C1)C(=O)[C@@H](CS)C)C(=O)O,0
c1ccc2c(c1)C=Cc1c(N2C(=O)N)cccc1,1
c12cccc(c1cccc2)OC(=O)NC,1
c1cn(c(=S)n1C(=O)OCC)C,0
C([C@](COC(=O)NC(C)C)(C)CCC)OC(=O)N,0
c1(c2c(ccc1)NC(=O)CC2)OC[C@@H](O)CNC(C)(C)C,0
c1(c2c(ccc1)[nH]c1c2cccc1)OC[C@@H](O)CNCCOc1c(cccc1)OC,1
c1ccc(cc1)C(=O)[C@@H](N)C,0
c1(ccc(cc1)n1c(cc(n1)C(F)(F)F)c1ccc(cc1)C)S(=O)(=O)N,1
n1c(c(c(c2ccc(cc2)F)c(c1C(C)C)COC)/C=C\[C@H](C[C@H](CC(=O)O)O)O)C(C)C,1
[C@@H](N1CCN(CC1)CCOCC(=O)O)(c1ccccc1)c1ccc(cc1)Cl,0
C1CC2[C@@]3(CN1CC2)O[C@@H](SC3)C,1
[C@@]12(C)[C@H]3CC[C@]4([C@H]([C@@H]3[C@@H](C[C@H]1C[C@@H](CC2)O)O)CC[C@@H]4[C@@H](CCC(=O)O)C)C,1
c1cc(ccc1N\C(=N\C(=N/C(C)C)N)N)Cl,1
C(Cl)(Cl)Cl,0
c1c2c(cc(c1)Cl)nccc2N[C@@H](C)CCCN(CC)CC,1
c12cc(ccc1oc(n2)O)Cl,1
n1c(cccc1)[C@@H](c1ccc(cc1)Cl)CCN(C)C,1
n1c(c(cc(c1OP(=S)(OCC)OCC)Cl)Cl)Cl,1
ClC(C(O)O)(Cl)Cl,0
c1c(ccc(c1)[C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)N(=O)=O,0
[C@H]12\C(=C\C=C3/C(=C)CC[C@@H](C3)O)CCC[C@@]1([C@H](CC2)[C@@H](CCCC(C)C)C)C,0
c1(ccccc1)C1([C@@H](C1)C1=NCCN1)c1ccccc1,1
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OC\C=C\c1ccccc1)C)C)C(=O)OCCOC,1
c1(ccc2c(c1)CCC(=O)N2)OCCCCc1nnnn1C1CCCCC1,1
[nH]1cnc(c1C)CSCCN\C(=N\C#N)NC,1
c1ccc(cc1)C(c1ccccc1)N1CCN(CC1)C\C=C\c1ccccc1,0
c1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2C1CC1)C(=O)O,0
c1(ccc(cc1)[C@H]1C(C1)(Cl)Cl)OC(C)(C)C(=O)O,1
c1(C(=O)N[C@@H]2[C@@H](CN(CC2)CCCOc2ccc(cc2)F)OC)c(cc(c(c1)Cl)N)OC,1
c1c2c(ccc1C#N)[C@@](OC2)(c1ccc(cc1)F)CCCN(C)C,1
[C@@H]1([C@H](O[C@H]2[C@](C[C@@H](C)C(=O)[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)OC)O[C@@H](C[C@@H]1N(C)C)C)O,1
c1c(Cl)ccc2c1C(=N(=O)CC(=N2)NC)c1ccccc1,1
C[C@@](OCC[C@H]1CCCN1C)(c1ccccc1)c1ccc(cc1)Cl,0
[C@@H]1([C@H](O[C@@H]([C@@H]([C@H]1O)O)SC)[C@H](NC(=O)[C@H]1C[C@H](CN1C)CCC)[C@H](C)Cl)O,1
n1(c2c(nc3c1cccc3)cc(c(=N\C(C)C)/c2)Nc1ccc(cc1)Cl)c1ccc(cc1)Cl,0
C(C)(C)(Oc1ccc(cc1)Cl)C(=O)O,1
C(C)(C)(Oc1ccc(cc1)Cl)C(=O)OCC,1
c1(c(ncs1)C)CCCl,1
C(CN1c2c(CCc3c1cc(cc3)Cl)cccc2)CN(C)C,1
c1c(cc2c(c1)NC(=O)CN=C2c1ccccc1Cl)N(=O)=O,1
c1ccc2c(c1)Sc1c(C/2=C\CCN2CCN(CC2)CCO)cc(cc1)Cl,0
C1CN(Cc2c1scc2)[C@@H](c1c(cccc1)Cl)C(=O)OC,1
c1(ccccc1Cl)C(n1ccnc1)(c1ccccc1)c1ccccc1,1
c1c(cc2c(c1)Nc1c(C(=N2)N2CCN(CC2)C)cccc1)Cl,1
CN(C)CCCN1c2ccccc2Sc2c1cc(cc2)Cl,1
c1ccccc1C(=O)O[C@@H]1[C@@H]([C@H]2CC[C@@H](C1)N2C)C(=O)OC,1
c1(c2c3c(cc1)C[C@H]1N(CC[C@@]43[C@H]1C=C[C@H](O)[C@@H]4O2)C)OC,1
c12c(c(c(cc2CC[C@@H](c2c1ccc(c(=O)c2)OC)NC(=O)C)OC)OC)OC,1
C1(=O)CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](C[C@]2([C@H]1CC[C@@H]2C(=O)CO)C)O)C,1
C1(=O)C=C2[C@](CC1)([C@@H]1[C@H]([C@H]3[C@@](CC1=O)(C)[C@](CC3)(C(=O)CO)O)CC2)C,1
c1cc(cnc1)[C@H]1N(C(=O)CC1)C,0
c1ccc2c(c1)ccc(=O)o2,0
c1ccc2c(c1)C=Cc1c(C/2=C\CCN(C)C)cccc1,1
[C@H]([C@@H](C\C=C\C)C)(O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H](NC1=O)CC)C)C)CC(C)C)C(C)C)C)CC(C)C,1
C(N([P@]1(=O)OCCCN1)CCCl)CCl,1
